ncbi_gene_id,organism,gene_symbol
853142,Saccharomyces cerevisiae S288C, YGR227W, ALG10
2543245,Schizosaccharomyces pombe (fission yeast), SPAC56F8.06c
12313,Mus musculus (house mouse),Calm1
24242,Rattus norvegicus (Norway rat),Calm1
12391,Mus musculus (house mouse),Cav3
109676,Mus musculus (house mouse),Ank2
38863,Drosophila melanogaster (fruit fly),Ank2
20191,Mus musculus (house mouse),Ryr2
362036,Rattus norvegicus (Norway rat),Ank2
36071,Drosophila melanogaster (fruit fly),KCNQ
100986,Mus musculus (house mouse),Akap9
29161,Rattus norvegicus (Norway rat),Cav3
246150,Rattus norvegicus (Norway rat),Akap9
396838,Sus scrofa (pig),[Sus
396523,Gallus gallus (chicken),CALM1
520277,Bos taurus (cattle),[Bos
397085,Sus scrofa (pig),MYO6
850513,Saccharomyces cerevisiae S288C, YFL031W, ERN4, IRE15
2542349,Schizosaccharomyces pombe (fission yeast), SPAC1782.05
12314,Mus musculus (house mouse),Calm2
24239,Rattus norvegicus (Norway rat),Cacna1c
20648,Mus musculus (house mouse),Snta1
240057,Mus musculus (house mouse),Syngap1
5740544,Drosophila melanogaster (fruit fly),futsch
12288,Mus musculus (house mouse),Cacna1c
29715,Rattus norvegicus (Norway rat),Slc8a1
36329,Drosophila melanogaster (fruit fly),Cam
53424,Mus musculus (house mouse),Tsnax
24598,Rattus norvegicus (Norway rat),Nos1
25573,Rattus norvegicus (Norway rat),Ube2i
100301531,Oryctolagus cuniculus (rabbit),2
427272,Gallus gallus (chicken),SYK
820128,Arabidopsis thaliana (thale cress),[Arabidopsis
100154056,Sus scrofa (pig),[Sus
852625,Saccharomyces cerevisiae S288C, YGL226C-A
217331,Mus musculus (house mouse),Unk
50522,Rattus norvegicus (Norway rat),Ubc
13405,Mus musculus (house mouse),Dmd
58234,Mus musculus (house mouse),Shank3
48448,Drosophila melanogaster (fruit fly),CkIIalpha
116644,Rattus norvegicus (Norway rat),Rtn1
24211,Rattus norvegicus (Norway rat),Atp1a1
41067,Drosophila melanogaster (fruit fly),ScsbetaA
239083,Mus musculus (house mouse),Ccnb1ip1
117018,Rattus norvegicus (Norway rat),Kcnh2
380450,Xenopus laevis (African clawed frog),ube2i.L
856716,Saccharomyces cerevisiae S288C, YEL002C
14810,Mus musculus (house mouse),Grin1
25722,Rattus norvegicus (Norway rat),Scn4a
330953,Mus musculus (house mouse),Hcn4
15204,Mus musculus (house mouse),Herc2
31792,Drosophila melanogaster (fruit fly),Nrg
16170,Mus musculus (house mouse),Il16
31050,Drosophila melanogaster (fruit fly),CG11638
14812,Mus musculus (house mouse),Grin2b
853870,Saccharomyces cerevisiae S288C, YKR001C, GRD1, LAM1, SPO15, VPL1, VPT26
100986,Mus musculus (house mouse),Akap9
24766,Rattus norvegicus (Norway rat),Scn2a
14688,Mus musculus (house mouse),Gnb1
545156,Mus musculus (house mouse),Kalrn
31248,Drosophila melanogaster (fruit fly),sgg
16518,Mus musculus (house mouse),Kcnj2
15204,Mus musculus (house mouse),Herc2
853418,Saccharomyces cerevisiae S288C, YJL034W, GRP78
12447,Mus musculus (house mouse),Ccne1
6330,Homo sapiens (human),SCN4B
105689,Mus musculus (house mouse),Mycbp2
851545,Saccharomyces cerevisiae S288C, YDL017W, LSD6, SAS1
14810,Mus musculus (house mouse),Grin1
851306,Saccharomyces cerevisiae S288C, YDL220C, EST4
108071,Mus musculus (house mouse),Grm5
4900,Homo sapiens (human),NRGN
20430,Mus musculus (house mouse),Cyfip1
109552,Mus musculus (house mouse),Sri
856530,Saccharomyces cerevisiae S288C, YHR129C, ACT5
14812,Mus musculus (house mouse),Grin2b
4846,Homo sapiens (human),NOS3
6622,Homo sapiens (human),SNCA
12313,Mus musculus (house mouse),Calm1
12315,Mus musculus (house mouse),Calm3
12313,Mus musculus (house mouse),Calm1
100986,Mus musculus (house mouse),Akap9
108071,Mus musculus (house mouse),Grm5
105689,Mus musculus (house mouse),Mycbp2
9722,Homo sapiens (human),NOS1AP
208158,Mus musculus (house mouse),Map6d1
