ncbi_gene_id,organism,geneSymbol
3784,Homo sapiens (human),KCNQ1
9992,Homo sapiens (human),KCNE2
3753,Homo sapiens (human),KCNE1
3757,Homo sapiens (human),KCNH2
775,Homo sapiens (human),CACNA1C
6262,Homo sapiens (human),RYR2
859,Homo sapiens (human),CAV3
805,Homo sapiens (human),CALM2
144245,Homo sapiens (human),ALG10B
801,Homo sapiens (human),CALM1
495,Homo sapiens (human),ATP4A
154,Homo sapiens (human),ADRB2
7170,Homo sapiens (human),TPM3
53347,Homo sapiens (human),UBASH3A
17999,Mus musculus (house mouse),Nedd4
20271,Mus musculus (house mouse),Scn5a
83814,Mus musculus (house mouse),Nedd4l
5092,Homo sapiens (human),PCBD1
9759,Homo sapiens (human),HDAC4
784,Homo sapiens (human),CACNB3
9478,Homo sapiens (human),CABP1
23411,Homo sapiens (human),SIRT1
7415,Homo sapiens (human),VCP
79139,Homo sapiens (human),DERL1
10206,Homo sapiens (human),TRIM13
6717,Homo sapiens (human),SRI
10987,Homo sapiens (human),COPS5
8454,Homo sapiens (human),CUL1
55832,Homo sapiens (human),CAND1
3308,Homo sapiens (human),HSPA4
3785,Homo sapiens (human),KCNQ2
23327,Homo sapiens (human),NEDD4L
79577,Homo sapiens (human),CDC73
4726,Homo sapiens (human),NDUFS6
7531,Homo sapiens (human),YWHAE
3320,Homo sapiens (human),HSP90AA1
3312,Homo sapiens (human),HSPA8
3301,Homo sapiens (human),DNAJA1
10963,Homo sapiens (human),STIP1
9532,Homo sapiens (human),BAG2
821,Homo sapiens (human),CANX
23770,Homo sapiens (human),FKBP8
8766,Homo sapiens (human),RAB11A
4914,Homo sapiens (human),NTRK1
811,Homo sapiens (human),CALR
388591,Homo sapiens (human),RNF207
10273,Homo sapiens (human),STUB1
3303,Homo sapiens (human),HSPA1A
11236,Homo sapiens (human),RNF139
815,Homo sapiens (human),CAMK2A
808,Homo sapiens (human),CALM3
8780,Homo sapiens (human),RIOK3
6927,Homo sapiens (human),HNF1A
54984,Homo sapiens (human),PINX1
5105,Homo sapiens (human),PCK1
773,Homo sapiens (human),CACNA1A
4651,Homo sapiens (human),MYO10
2885,Homo sapiens (human),GRB2
894,Homo sapiens (human),CCND2
8452,Homo sapiens (human),CUL3
8450,Homo sapiens (human),CUL4B
6844,Homo sapiens (human),VAMP2
57520,Homo sapiens (human),HECW2
85451,Homo sapiens (human),UNK
120892,Homo sapiens (human),LRRK2
10513,Homo sapiens (human),APPBP2
23125,Homo sapiens (human),CAMTA2
23288,Homo sapiens (human),IQCE
57159,Homo sapiens (human),TRIM54
64581,Homo sapiens (human),CLEC7A
80726,Homo sapiens (human),IQCN
160140,Homo sapiens (human),C11orf65
4343,Homo sapiens (human),MOV10
10482,Homo sapiens (human),NXF1
1994,Homo sapiens (human),ELAVL1
409,Homo sapiens (human),ARRB2
408,Homo sapiens (human),ARRB1
89910,Homo sapiens (human),UBE3B
945,Homo sapiens (human),CD33
91807,Homo sapiens (human),MYLK3
57118,Homo sapiens (human),CAMK1D
1743,Homo sapiens (human),DLST
10059,Homo sapiens (human),DNM1L
5160,Homo sapiens (human),PDHA1
326597,Bos taurus (cattle),taurus
100009581,Oryctolagus cuniculus (rabbit),type
281970,Bos taurus (cattle),PDE1B
281969,Bos taurus (cattle),PDE1A
2035,Homo sapiens (human),EPB41
6622,Homo sapiens (human),SNCA
839726,Arabidopsis thaliana (thale cress),[Arabidopsis
